Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12
0:08:05	0.139	0.142	0.136	0.133	0.135	0.138	0.155	0.137	0.147	0.141	0.162	0.139	0.117	0.123	0.13	0.122	0.124	0.128	0.137	0.125	0.123	0.129	0.146	0.124	0.127	0.134	0.127	0.122	0.126	0.125	0.13	0.123	0.112	0.116	0.133	0.117	0.123	0.131	0.126	0.122	0.125	0.124	0.134	0.128	0.125	0.126	0.135	0.12	0.121	0.12	0.114	0.108	0.116	0.112	0.12	0.117	0.111	0.114	0.126	0.11	0.118	0.121	0.113	0.11	0.115	0.11	0.122	0.115	0.115	0.117	0.128	0.112
0:18:05	0.155	0.159	0.158	0.157	0.156	0.162	0.182	0.161	0.171	0.163	0.189	0.158	0.139	0.151	0.142	0.131	0.139	0.142	0.156	0.14	0.138	0.144	0.159	0.137	0.141	0.148	0.136	0.13	0.139	0.137	0.142	0.135	0.134	0.135	0.142	0.13	0.134	0.147	0.145	0.136	0.14	0.139	0.15	0.14	0.138	0.135	0.151	0.132	0.14	0.146	0.139	0.13	0.138	0.136	0.145	0.141	0.135	0.134	0.145	0.131	0.136	0.148	0.141	0.133	0.139	0.135	0.149	0.139	0.137	0.137	0.146	0.133
0:28:05	0.168	0.191	0.196	0.182	0.184	0.19	0.212	0.187	0.196	0.193	0.222	0.182	0.157	0.174	0.164	0.148	0.158	0.166	0.18	0.16	0.158	0.164	0.186	0.157	0.161	0.17	0.157	0.147	0.158	0.159	0.165	0.155	0.156	0.155	0.164	0.149	0.151	0.17	0.166	0.152	0.159	0.159	0.172	0.161	0.159	0.152	0.175	0.152	0.158	0.169	0.161	0.146	0.157	0.159	0.169	0.161	0.158	0.153	0.169	0.152	0.156	0.172	0.166	0.154	0.162	0.163	0.175	0.161	0.16	0.156	0.169	0.153
0:38:05	0.193	0.237	0.225	0.208	0.215	0.219	0.247	0.223	0.235	0.218	0.255	0.208	0.18	0.203	0.192	0.171	0.181	0.192	0.207	0.185	0.184	0.186	0.213	0.18	0.186	0.198	0.184	0.17	0.182	0.184	0.193	0.18	0.183	0.178	0.193	0.174	0.172	0.197	0.191	0.172	0.182	0.181	0.198	0.186	0.186	0.175	0.202	0.177	0.182	0.196	0.188	0.168	0.182	0.184	0.197	0.187	0.182	0.178	0.199	0.177	0.178	0.201	0.196	0.176	0.188	0.187	0.204	0.186	0.186	0.181	0.201	0.179
0:48:05	0.224	0.276	0.27	0.248	0.255	0.257	0.291	0.265	0.275	0.258	0.295	0.248	0.209	0.239	0.227	0.199	0.213	0.222	0.239	0.217	0.217	0.214	0.25	0.21	0.218	0.234	0.22	0.198	0.214	0.216	0.226	0.212	0.217	0.206	0.227	0.204	0.201	0.232	0.224	0.198	0.211	0.211	0.23	0.217	0.22	0.203	0.234	0.207	0.213	0.231	0.222	0.195	0.211	0.217	0.228	0.219	0.216	0.205	0.231	0.208	0.206	0.235	0.229	0.202	0.218	0.217	0.236	0.218	0.222	0.209	0.233	0.211
0:58:05	0.269	0.32	0.312	0.286	0.299	0.3	0.327	0.301	0.322	0.301	0.332	0.287	0.242	0.277	0.266	0.234	0.25	0.261	0.278	0.252	0.255	0.251	0.289	0.245	0.253	0.272	0.26	0.234	0.251	0.255	0.267	0.248	0.258	0.242	0.266	0.242	0.233	0.273	0.263	0.233	0.248	0.248	0.268	0.252	0.259	0.238	0.273	0.243	0.248	0.268	0.261	0.231	0.25	0.254	0.267	0.255	0.255	0.24	0.27	0.246	0.239	0.272	0.266	0.236	0.256	0.253	0.274	0.252	0.261	0.245	0.273	0.249
1:08:05	0.302	0.347	0.346	0.325	0.332	0.332	0.357	0.339	0.35	0.333	0.364	0.321	0.277	0.315	0.307	0.273	0.29	0.3	0.317	0.29	0.294	0.286	0.328	0.283	0.29	0.311	0.301	0.273	0.293	0.295	0.307	0.287	0.298	0.279	0.307	0.28	0.269	0.31	0.303	0.271	0.288	0.287	0.308	0.291	0.299	0.276	0.311	0.281	0.286	0.308	0.301	0.269	0.29	0.292	0.307	0.294	0.294	0.277	0.311	0.285	0.275	0.31	0.305	0.275	0.295	0.29	0.312	0.29	0.301	0.283	0.313	0.287
1:18:05	0.341	0.379	0.379	0.357	0.373	0.368	0.388	0.368	0.379	0.368	0.393	0.35	0.32	0.362	0.352	0.315	0.334	0.344	0.36	0.334	0.337	0.327	0.374	0.324	0.334	0.358	0.347	0.315	0.337	0.34	0.352	0.332	0.341	0.319	0.354	0.322	0.31	0.355	0.349	0.312	0.332	0.33	0.36	0.335	0.342	0.316	0.356	0.322	0.329	0.352	0.345	0.31	0.334	0.337	0.35	0.34	0.337	0.318	0.354	0.326	0.316	0.352	0.347	0.316	0.339	0.333	0.353	0.334	0.343	0.324	0.358	0.329
1:28:05	0.373	0.407	0.396	0.388	0.403	0.396	0.411	0.397	0.405	0.396	0.421	0.374	0.366	0.414	0.401	0.362	0.384	0.396	0.411	0.387	0.385	0.373	0.424	0.373	0.384	0.408	0.397	0.364	0.388	0.39	0.401	0.381	0.388	0.365	0.401	0.368	0.355	0.416	0.397	0.359	0.382	0.378	0.4	0.383	0.387	0.36	0.404	0.365	0.377	0.402	0.393	0.357	0.383	0.384	0.398	0.389	0.383	0.362	0.405	0.368	0.359	0.402	0.395	0.362	0.388	0.379	0.403	0.38	0.39	0.367	0.408	0.369
1:38:05	0.407	0.435	0.431	0.416	0.438	0.43	0.446	0.43	0.441	0.422	0.451	0.409	0.416	0.479	0.459	0.414	0.44	0.456	0.47	0.449	0.444	0.425	0.483	0.429	0.436	0.467	0.456	0.416	0.445	0.45	0.46	0.443	0.448	0.416	0.462	0.421	0.403	0.478	0.458	0.41	0.437	0.437	0.461	0.444	0.45	0.412	0.466	0.417	0.427	0.462	0.453	0.409	0.438	0.445	0.458	0.452	0.446	0.415	0.466	0.42	0.409	0.46	0.455	0.414	0.44	0.438	0.463	0.439	0.452	0.421	0.469	0.422
