Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12
0:08:37	25	17	48	73	36	73	23	0	18	45	24	28	19	13	29	78	0	65	23	0	5	74	30	38	18	26	47	59	10	68	12	1	0	42	23	49	0	15	50	67	3	63	11	10	12	71	47	38	0	0	31	72	8	55	14	8	19	61	18	45	17	6	50	59	34	51	18	5	34	50	36	41
0:18:37	0	18	39	83	13	93	10	19	18	77	24	45	24	16	27	81	26	106	20	27	32	100	39	47	0	37	36	97	26	108	17	7	20	102	40	36	10	35	36	71	14	79	15	0	32	80	39	65	20	6	64	94	35	81	29	17	15	84	33	50	38	10	37	93	13	81	27	24	26	75	47	67
0:28:37	18	28	50	126	21	111	13	1	24	120	46	53	33	24	61	133	3	133	19	10	35	143	49	47	32	17	49	129	21	118	13	28	36	134	35	58	13	32	48	114	23	114	13	3	1	127	30	75	34	28	52	121	8	142	0	7	3	123	48	55	37	27	59	149	0	118	40	27	22	113	44	65
0:38:37	39	10	62	151	1	128	5	16	18	129	37	67	21	7	38	157	12	143	33	19	23	142	57	66	8	7	80	145	14	140	12	21	29	161	47	67	14	9	80	122	16	147	26	17	36	171	51	67	2	18	92	156	9	134	34	12	37	172	39	73	16	20	70	158	31	141	19	0	43	156	42	77
0:48:37	20	22	46	157	16	155	24	21	4	177	41	82	16	17	87	177	14	180	27	26	27	184	40	77	28	0	83	191	6	175	18	30	9	193	40	63	12	6	97	161	28	153	18	7	10	186	67	69	19	23	91	187	10	180	32	19	27	185	52	68	10	17	81	187	21	184	33	29	23	193	56	58
0:58:37	18	23	99	179	0	139	0	0	29	180	54	60	34	23	86	199	28	193	9	0	21	184	59	80	30	28	117	200	26	194	27	0	36	191	45	57	15	28	100	209	17	194	24	18	22	210	53	74	7	20	104	200	32	195	17	30	25	174	64	94	11	16	102	224	0	184	18	17	36	198	37	70
1:08:37	30	10	72	182	29	172	37	0	27	181	22	84	0	18	124	234	19	169	10	35	25	197	48	85	15	19	98	203	7	195	39	23	24	224	50	91	10	22	105	201	21	195	11	21	54	207	64	70	17	44	92	228	11	200	29	12	17	219	61	89	27	9	88	217	14	216	27	13	41	226	63	82
1:18:37	17	14	72	191	9	172	23	10	46	182	26	64	14	25	106	219	3	187	27	16	34	202	54	72	15	25	117	226	8	199	24	38	41	226	55	83	21	12	103	236	42	198	26	14	32	229	52	93	19	24	115	184	12	212	17	23	36	213	79	78	12	29	82	234	6	189	23	33	52	205	62	87
1:28:37	24	37	75	183	6	161	14	23	33	180	58	70	36	35	86	225	0	196	0	6	21	216	60	103	32	17	82	225	23	219	7	18	14	203	61	82	15	31	96	239	17	211	48	11	35	234	52	95	21	31	78	227	27	219	27	17	39	231	64	76	30	21	112	223	0	211	3	8	54	224	70	97
1:38:37	8	10	77	217	0	178	17	25	35	161	47	81	40	27	114	207	19	194	27	30	14	214	60	85	16	20	92	224	28	219	23	24	36	219	68	64	19	10	114	186	25	228	21	0	36	211	45	92	21	19	101	244	16	194	26	12	39	216	56	79	20	26	107	230	19	182	11	19	42	228	48	80
1:48:37	9	13	82	187	15	167	44	9	25	184	50	71	48	28	99	225	17	228	20	18	32	228	57	75	9	17	104	200	40	218	39	6	31	208	50	78	0	23	114	221	11	197	33	9	41	200	43	94	16	24	104	227	23	223	35	34	23	227	75	82	10	23	95	204	13	205	22	41	19	219	34	66
1:58:37	34	5	88	202	20	166	13	27	28	199	60	84	31	16	104	220	2	194	0	0	31	199	78	99	19	20	114	225	1	202	42	32	35	215	44	85	35	19	111	205	13	192	32	11	20	222	42	71	24	9	127	208	23	217	29	12	15	221	55	87	14	2	95	224	7	196	37	17	30	249	59	81
2:08:37	19	8	95	198	29	177	17	5	23	195	48	85	17	13	106	243	31	211	30	0	37	215	65	69	15	11	114	212	0	187	43	29	8	246	59	80	18	23	107	219	8	226	22	43	32	224	59	53	1	11	98	220	7	211	43	20	39	207	48	87	27	18	111	227	4	188	38	20	8	219	48	78
2:18:37	11	11	108	200	0	169	31	5	40	181	43	86	39	32	114	227	11	199	15	18	39	218	48	89	17	30	86	205	23	188	32	6	23	203	57	84	34	38	100	234	13	192	35	25	27	228	51	72	26	0	106	222	1	222	31	17	19	219	50	97	15	20	108	207	30	199	6	11	12	195	42	74
2:28:37	25	3	86	186	6	139	10	5	12	173	64	65	5	30	104	225	9	204	16	1	23	223	63	80	0	0	107	218	12	188	35	12	18	235	74	105	19	29	117	200	23	201	26	13	35	212	77	58	3	14	86	206	0	199	29	5	26	221	55	87	14	11	93	219	4	182	17	16	49	224	59	81
2:38:37	10	29	80	180	0	176	35	16	39	193	71	72	0	21	97	207	26	209	13	22	23	209	64	77	16	21	97	217	8	191	30	17	41	209	54	96	22	28	121	222	24	201	23	30	33	194	53	106	20	8	105	220	7	200	23	18	11	220	66	72	28	47	108	206	12	170	27	0	31	215	79	77
2:48:37	20	31	104	203	15	171	25	0	49	186	53	79	21	29	117	209	11	182	33	38	30	230	65	84	26	15	110	219	33	214	37	14	33	225	46	100	21	28	99	196	14	209	28	15	28	214	52	87	18	22	106	221	8	198	27	19	20	226	51	66	4	10	113	238	22	189	15	18	35	187	87	88
2:58:37	15	16	109	170	11	155	33	14	38	200	62	77	13	19	117	205	35	205	28	8	41	230	61	95	18	0	77	227	0	209	15	0	27	231	60	83	13	44	107	209	16	216	28	0	37	221	84	109	20	28	111	226	7	220	34	7	26	206	78	93	16	37	97	213	9	204	22	18	28	221	61	84
3:08:37	12	22	88	195	16	188	7	25	36	186	71	57	24	5	106	206	21	188	13	6	39	226	67	90	18	24	126	221	37	205	25	20	35	207	64	90	25	20	97	203	9	209	25	30	35	219	61	80	0	32	109	211	20	200	33	13	43	204	64	83	16	20	96	232	8	188	12	4	21	205	64	72
3:18:37	11	3	87	201	13	187	64	7	41	183	50	82	4	17	120	236	7	194	48	7	42	249	69	91	9	4	102	228	19	209	41	10	11	251	67	82	9	25	106	215	29	205	46	7	25	215	70	66	36	15	110	207	19	197	25	35	25	238	45	101	20	34	129	222	25	206	34	9	38	215	67	85
3:28:37	32	29	107	176	0	166	26	16	22	201	48	96	12	15	140	228	0	233	31	16	52	218	101	140	33	13	124	212	23	216	19	16	43	245	59	99	15	23	113	240	21	198	35	23	27	236	65	108	34	31	102	205	6	207	19	17	51	225	56	66	31	29	131	233	19	222	19	8	31	225	62	78
3:38:37	15	25	99	195	24	193	23	0	29	213	70	62	0	45	145	237	6	245	48	34	19	236	93	112	18	12	122	245	12	233	38	3	34	233	83	122	29	16	101	230	15	218	34	22	36	220	58	89	42	37	118	206	2	231	28	23	21	222	65	113	35	24	120	226	4	226	36	9	40	204	77	86
3:48:37	10	14	89	204	0	197	35	6	33	194	80	75	16	39	168	248	14	244	50	42	42	253	106	144	35	34	152	272	15	231	52	35	55	273	101	136	30	18	121	219	33	228	46	27	54	238	81	84	22	28	130	196	16	217	47	25	43	228	66	76	25	32	131	239	15	202	36	11	42	200	69	105
3:58:37	0	16	108	227	8	164	42	29	52	206	86	105	25	46	162	296	0	274	40	22	68	277	124	156	15	28	210	263	20	255	27	31	48	279	112	158	34	34	118	239	34	214	0	18	30	257	71	86	23	35	131	238	15	236	35	23	61	217	72	92	26	40	118	233	33	215	31	23	46	229	66	102
4:08:37	23	32	137	204	24	197	36	24	39	225	115	90	0	15	187	297	23	276	40	22	79	311	176	193	29	14	179	292	10	287	9	25	66	333	170	216	20	44	131	229	26	219	50	19	42	220	75	106	18	32	118	235	14	250	46	36	38	253	65	102	34	32	129	251	25	242	63	8	54	234	91	107
4:18:37	21	16	114	240	1	212	55	5	37	230	123	102	7	49	227	318	14	332	35	23	111	356	215	244	23	28	221	330	30	304	47	27	116	369	202	274	34	26	144	249	15	224	51	30	57	241	99	122	18	35	152	236	27	232	28	22	48	242	69	85	29	40	114	254	18	235	27	9	58	250	81	115
4:28:37	56	31	138	247	19	226	25	5	63	252	122	153	30	24	281	389	17	376	47	21	128	419	299	333	9	43	273	371	16	339	43	25	110	452	306	371	18	32	107	236	19	243	58	13	51	260	69	120	16	17	163	243	22	239	45	35	20	262	75	124	27	31	148	258	24	237	45	10	33	257	84	112
4:38:37	22	19	166	282	8	210	44	18	74	289	153	174	36	47	329	512	22	434	51	15	143	577	409	473	40	61	320	419	35	429	45	27	169	556	417	478	34	60	180	272	22	262	46	25	47	254	114	112	16	43	166	280	37	269	51	31	40	280	95	143	25	26	155	274	12	271	64	21	34	308	105	114
4:48:37	52	16	179	303	33	237	20	33	70	338	188	187	46	52	466	603	6	527	57	27	211	715	512	580	28	53	443	546	13	498	42	23	220	708	554	659	24	40	156	296	9	274	54	21	60	267	86	155	15	35	170	290	8	306	73	0	55	311	101	129	48	31	174	306	7	297	52	27	56	281	93	150
4:58:37	42	38	204	345	8	275	25	36	95	351	187	193	35	45	594	754	0	599	49	19	260	845	640	761	16	80	532	713	16	556	58	37	232	876	683	852	28	37	195	311	34	312	59	39	54	290	90	169	31	47	211	309	0	311	41	28	74	305	115	138	40	18	199	307	22	292	51	25	75	316	116	152
5:08:37	42	32	227	375	17	287	27	20	104	379	238	249	17	87	714	916	10	744	76	43	330	1009	823	918	44	77	657	862	0	693	49	37	312	1029	855	1029	21	36	193	300	12	345	79	31	70	349	115	188	17	29	194	329	35	344	66	29	63	329	121	170	23	36	185	320	3	306	51	24	56	314	114	155
5:18:37	32	51	272	385	26	313	37	35	126	412	276	284	24	91	863	1129	10	838	75	20	386	1233	979	1188	19	83	785	1042	6	845	54	37	393	1203	1025	1262	42	45	213	356	33	325	61	21	55	345	111	172	28	56	210	356	8	359	107	8	61	334	138	188	33	42	232	357	3	358	73	0	65	334	148	177
5:28:37	31	62	307	466	8	331	40	0	136	477	321	306	33	86	994	1327	20	974	41	52	417	1396	1143	1395	43	121	922	1235	4	940	86	26	456	1425	1183	1457	30	30	240	392	0	383	63	17	82	373	132	226	38	31	234	344	36	353	82	33	67	367	112	214	16	45	221	380	20	397	97	0	64	321	157	234
5:38:37	15	60	369	564	7	367	16	41	166	525	375	346	38	117	1162	1554	36	1147	77	34	502	1615	1339	1622	53	113	1069	1478	7	1084	95	37	515	1657	1365	1717	46	33	238	391	26	387	88	31	74	381	122	216	42	37	252	390	1	406	72	11	72	405	139	206	30	36	234	399	0	390	77	29	82	392	140	227
5:48:37	33	67	408	648	2	437	43	35	215	577	458	415	19	122	1307	1804	13	1235	89	42	518	1888	1481	1866	56	153	1222	1643	15	1225	79	43	542	1843	1522	1972	45	52	259	438	11	402	86	25	75	381	163	242	18	31	256	411	12	399	80	20	78	403	157	248	36	57	256	432	23	426	80	3	77	401	152	235
