Time	A1	A2	A3	A4	A5	A6	A7	B1	B2	B3	B4	B5	B6	B7	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	E1	E2	E3	E4	E5	E6	E7	F1	F2	F3	F4	F5	F6	F7	G1	G2	G3	G4	G5	G6	G7	G8
0:08:05	0.13	0.131	0.126	0.126	0.117	0.126	0.118	0.111	0.108	0.112	0.104	0.111	0.115	0.113	0.097	0.097	0.097	0.099	0.105	0.102	0.096	0.102	0.103	0.1	0.1	0.096	0.096	0.098	0.099	0.099	0.098	0.098	0.101	0.1	0.154	0.156	0.143	0.148	0.138	0.131	0.134	0.125	0.126	0.126	0.129	0.126	0.124	0.13	0.127	0.126	0.129	0.132	0.129	0.121	0.13	0.13
0:18:05	0.146	0.145	0.145	0.13	0.131	0.135	0.135	0.121	0.119	0.118	0.112	0.12	0.125	0.127	0.1	0.105	0.104	0.106	0.108	0.107	0.099	0.106	0.106	0.106	0.104	0.1	0.103	0.103	0.1	0.103	0.105	0.101	0.104	0.104	0.149	0.153	0.148	0.152	0.138	0.135	0.137	0.13	0.129	0.128	0.131	0.127	0.126	0.133	0.129	0.128	0.13	0.135	0.131	0.124	0.135	0.133
0:28:05	0.158	0.164	0.159	0.149	0.151	0.154	0.151	0.142	0.139	0.139	0.134	0.141	0.147	0.146	0.108	0.113	0.114	0.114	0.115	0.115	0.103	0.11	0.109	0.108	0.112	0.109	0.111	0.111	0.105	0.111	0.11	0.105	0.107	0.106	0.155	0.154	0.15	0.155	0.143	0.144	0.144	0.138	0.138	0.135	0.14	0.134	0.134	0.142	0.138	0.134	0.136	0.141	0.136	0.129	0.141	0.138
0:38:05	0.182	0.195	0.19	0.174	0.182	0.182	0.179	0.167	0.167	0.164	0.156	0.168	0.173	0.174	0.113	0.123	0.127	0.123	0.122	0.123	0.11	0.116	0.112	0.109	0.12	0.117	0.12	0.12	0.111	0.118	0.115	0.108	0.112	0.107	0.165	0.166	0.16	0.163	0.153	0.155	0.156	0.145	0.148	0.143	0.151	0.145	0.143	0.152	0.147	0.143	0.143	0.149	0.144	0.134	0.147	0.14
0:48:05	0.214	0.233	0.227	0.205	0.218	0.218	0.215	0.199	0.198	0.193	0.184	0.198	0.205	0.209	0.122	0.133	0.133	0.131	0.129	0.133	0.12	0.122	0.117	0.11	0.129	0.127	0.131	0.129	0.122	0.127	0.122	0.114	0.117	0.109	0.184	0.181	0.174	0.176	0.165	0.166	0.168	0.157	0.158	0.154	0.162	0.157	0.154	0.164	0.157	0.153	0.153	0.159	0.153	0.141	0.156	0.144
0:58:05	0.257	0.276	0.267	0.242	0.257	0.255	0.248	0.234	0.234	0.227	0.214	0.233	0.24	0.245	0.132	0.144	0.144	0.141	0.137	0.142	0.127	0.128	0.123	0.112	0.139	0.137	0.141	0.139	0.132	0.136	0.13	0.121	0.124	0.111	0.208	0.201	0.196	0.195	0.183	0.185	0.188	0.168	0.172	0.166	0.175	0.17	0.168	0.178	0.171	0.164	0.164	0.171	0.163	0.149	0.165	0.148
1:08:05	0.299	0.321	0.308	0.281	0.297	0.289	0.291	0.272	0.27	0.263	0.249	0.27	0.276	0.283	0.144	0.158	0.156	0.154	0.146	0.151	0.134	0.134	0.13	0.113	0.15	0.149	0.154	0.15	0.14	0.147	0.138	0.128	0.131	0.114	0.241	0.231	0.226	0.223	0.209	0.212	0.217	0.181	0.19	0.182	0.194	0.187	0.185	0.196	0.187	0.18	0.178	0.184	0.176	0.159	0.177	0.154
1:18:05	0.349	0.37	0.354	0.321	0.343	0.332	0.337	0.314	0.313	0.306	0.289	0.312	0.319	0.328	0.16	0.173	0.17	0.168	0.158	0.163	0.142	0.142	0.137	0.115	0.165	0.164	0.17	0.164	0.152	0.158	0.146	0.136	0.138	0.117	0.269	0.262	0.257	0.253	0.237	0.238	0.243	0.197	0.211	0.201	0.216	0.206	0.204	0.218	0.206	0.199	0.193	0.199	0.19	0.169	0.19	0.16
1:28:05	0.403	0.422	0.41	0.375	0.393	0.388	0.39	0.362	0.359	0.354	0.335	0.359	0.367	0.378	0.176	0.189	0.186	0.182	0.17	0.175	0.151	0.15	0.143	0.117	0.182	0.181	0.186	0.179	0.163	0.171	0.155	0.143	0.146	0.12	0.292	0.284	0.28	0.278	0.259	0.26	0.265	0.218	0.233	0.22	0.237	0.227	0.224	0.237	0.228	0.222	0.212	0.218	0.208	0.182	0.206	0.169
1:38:05	0.46	0.476	0.468	0.435	0.446	0.445	0.445	0.414	0.41	0.407	0.386	0.41	0.42	0.432	0.2	0.213	0.205	0.2	0.181	0.191	0.161	0.16	0.152	0.12	0.18	0.201	0.207	0.196	0.175	0.184	0.166	0.152	0.156	0.124	0.317	0.31	0.303	0.302	0.282	0.284	0.288	0.236	0.253	0.241	0.257	0.248	0.245	0.257	0.248	0.244	0.235	0.235	0.228	0.198	0.226	0.179
