Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10
0:08:05	0.136	0.131	0.117	0.125	0.128	0.118	0.125	0.123	0.121	0.116	0.185	0.182	0.183	0.189	0.181	0.185	0.192	0.186	0.193	0.202	0.115	0.116	0.116	0.116	0.115	0.117	0.11	0.116	0.112	0.11	0.112	0.112	0.109	0.112	0.11	0.11	0.115	0.115	0.109	0.111	0.112	0.114	0.118	0.112	0.115	0.118	0.116	0.116	0.113	0.116	0.117	0.116	0.114	0.114	0.111	0.115	0.116	0.117	0.115	0.114
0:18:05	0.132	0.128	0.121	0.134	0.134	0.135	0.124	0.126	0.132	0.129	0.209	0.2	0.2	0.205	0.195	0.201	0.207	0.202	0.212	0.216	0.12	0.12	0.121	0.12	0.119	0.119	0.118	0.12	0.122	0.12	0.121	0.119	0.115	0.119	0.113	0.114	0.119	0.12	0.115	0.121	0.12	0.124	0.123	0.123	0.124	0.123	0.126	0.128	0.126	0.13	0.127	0.122	0.119	0.123	0.12	0.122	0.122	0.123	0.122	0.121
0:28:05	0.145	0.14	0.132	0.145	0.141	0.146	0.136	0.136	0.14	0.138	0.234	0.224	0.223	0.229	0.216	0.223	0.228	0.22	0.233	0.231	0.131	0.13	0.13	0.131	0.128	0.129	0.13	0.13	0.132	0.132	0.134	0.131	0.126	0.131	0.123	0.123	0.13	0.13	0.125	0.131	0.132	0.14	0.135	0.136	0.133	0.134	0.137	0.138	0.136	0.136	0.14	0.135	0.131	0.135	0.13	0.132	0.134	0.133	0.132	0.129
0:38:05	0.162	0.155	0.144	0.161	0.153	0.16	0.147	0.144	0.151	0.144	0.263	0.257	0.253	0.259	0.242	0.249	0.254	0.244	0.259	0.251	0.143	0.143	0.142	0.144	0.138	0.14	0.141	0.139	0.142	0.14	0.149	0.146	0.141	0.144	0.135	0.135	0.141	0.14	0.135	0.138	0.146	0.157	0.15	0.151	0.144	0.147	0.15	0.15	0.146	0.142	0.155	0.148	0.142	0.149	0.142	0.143	0.146	0.144	0.141	0.135
0:48:05	0.182	0.173	0.161	0.18	0.166	0.177	0.157	0.153	0.164	0.151	0.287	0.282	0.28	0.285	0.269	0.272	0.276	0.269	0.284	0.271	0.157	0.159	0.158	0.158	0.147	0.153	0.154	0.148	0.153	0.145	0.168	0.165	0.159	0.161	0.148	0.149	0.153	0.151	0.145	0.145	0.163	0.177	0.168	0.167	0.153	0.162	0.166	0.163	0.159	0.148	0.169	0.162	0.157	0.164	0.155	0.156	0.159	0.154	0.151	0.141
0:58:05	0.205	0.195	0.181	0.202	0.181	0.195	0.172	0.164	0.179	0.159	0.318	0.313	0.311	0.313	0.293	0.296	0.298	0.293	0.306	0.288	0.173	0.176	0.175	0.173	0.157	0.166	0.167	0.159	0.164	0.15	0.187	0.184	0.176	0.177	0.162	0.163	0.166	0.163	0.158	0.153	0.181	0.198	0.188	0.185	0.165	0.177	0.182	0.178	0.172	0.155	0.186	0.178	0.172	0.179	0.167	0.17	0.172	0.165	0.162	0.147
1:08:05	0.227	0.216	0.2	0.224	0.198	0.217	0.19	0.175	0.194	0.166	0.336	0.336	0.333	0.339	0.317	0.32	0.322	0.321	0.332	0.309	0.192	0.195	0.194	0.189	0.168	0.179	0.181	0.168	0.175	0.156	0.204	0.205	0.196	0.196	0.178	0.179	0.179	0.175	0.171	0.161	0.199	0.217	0.207	0.203	0.178	0.193	0.199	0.192	0.185	0.162	0.206	0.197	0.19	0.196	0.18	0.185	0.188	0.178	0.173	0.154
1:18:05	0.247	0.236	0.221	0.244	0.215	0.235	0.206	0.187	0.209	0.176	0.358	0.362	0.356	0.361	0.335	0.339	0.34	0.339	0.35	0.323	0.21	0.215	0.213	0.205	0.18	0.194	0.196	0.18	0.187	0.158	0.22	0.223	0.212	0.212	0.193	0.192	0.193	0.189	0.184	0.171	0.217	0.238	0.227	0.22	0.191	0.206	0.213	0.206	0.198	0.17	0.225	0.215	0.208	0.213	0.196	0.202	0.204	0.192	0.185	0.162
1:28:05	0.271	0.263	0.248	0.271	0.231	0.255	0.222	0.198	0.223	0.185	0.385	0.393	0.385	0.39	0.36	0.365	0.366	0.366	0.375	0.343	0.231	0.235	0.235	0.222	0.193	0.208	0.21	0.192	0.2	0.162	0.237	0.242	0.232	0.231	0.208	0.206	0.205	0.201	0.197	0.182	0.242	0.266	0.254	0.244	0.204	0.225	0.23	0.219	0.21	0.178	0.247	0.237	0.229	0.232	0.21	0.219	0.22	0.205	0.197	0.169
1:38:05	0.295	0.286	0.269	0.293	0.252	0.277	0.245	0.211	0.241	0.193	0.415	0.43	0.419	0.423	0.39	0.394	0.395	0.395	0.404	0.366	0.257	0.264	0.262	0.246	0.206	0.225	0.227	0.205	0.213	0.166	0.253	0.262	0.249	0.248	0.223	0.222	0.219	0.213	0.212	0.192	0.263	0.291	0.277	0.267	0.22	0.247	0.253	0.238	0.229	0.186	0.272	0.264	0.256	0.258	0.226	0.238	0.238	0.22	0.211	0.177
1:48:05	0.32	0.312	0.297	0.32	0.268	0.3	0.261	0.225	0.259	0.203	0.456	0.476	0.462	0.464	0.427	0.43	0.429	0.43	0.44	0.392	0.278	0.286	0.284	0.268	0.22	0.248	0.249	0.218	0.227	0.173	0.275	0.286	0.272	0.267	0.238	0.236	0.233	0.228	0.225	0.204	0.287	0.317	0.304	0.29	0.237	0.267	0.27	0.257	0.248	0.194	0.294	0.286	0.276	0.278	0.247	0.262	0.261	0.239	0.226	0.185
1:58:05	0.342	0.338	0.323	0.346	0.288	0.326	0.282	0.239	0.276	0.217	0.486	0.52	0.503	0.503	0.463	0.463	0.462	0.464	0.473	0.42	0.303	0.313	0.311	0.29	0.24	0.265	0.265	0.236	0.245	0.181	0.297	0.312	0.296	0.29	0.257	0.254	0.249	0.241	0.242	0.216	0.31	0.341	0.329	0.314	0.252	0.29	0.292	0.276	0.266	0.209	0.321	0.313	0.302	0.302	0.262	0.28	0.279	0.257	0.246	0.195
2:08:05	0.372	0.371	0.355	0.378	0.314	0.352	0.306	0.256	0.298	0.228	0.519	0.558	0.533	0.536	0.498	0.495	0.491	0.497	0.505	0.442	0.325	0.337	0.336	0.319	0.253	0.285	0.284	0.25	0.259	0.191	0.325	0.344	0.326	0.316	0.278	0.275	0.267	0.256	0.261	0.226	0.339	0.374	0.363	0.343	0.27	0.311	0.313	0.297	0.288	0.222	0.342	0.338	0.33	0.329	0.282	0.304	0.301	0.274	0.261	0.206
2:18:05	0.402	0.407	0.388	0.413	0.338	0.385	0.332	0.276	0.321	0.24	0.564	0.61	0.58	0.584	0.533	0.522	0.518	0.53	0.53	0.473	0.355	0.37	0.366	0.34	0.27	0.31	0.308	0.267	0.277	0.201	0.355	0.377	0.358	0.345	0.3	0.299	0.288	0.274	0.281	0.238	0.37	0.409	0.4	0.377	0.29	0.343	0.342	0.321	0.311	0.235	0.376	0.37	0.354	0.351	0.305	0.332	0.327	0.295	0.28	0.219
2:28:05	0.437	0.444	0.425	0.452	0.371	0.419	0.361	0.296	0.348	0.255	0.591	0.644	0.613	0.616	0.571	0.567	0.561	0.563	0.564	0.5	0.391	0.407	0.403	0.375	0.29	0.333	0.329	0.287	0.297	0.213	0.388	0.413	0.393	0.379	0.328	0.326	0.311	0.294	0.306	0.253	0.404	0.446	0.438	0.414	0.315	0.374	0.375	0.354	0.343	0.251	0.413	0.405	0.391	0.388	0.326	0.357	0.351	0.318	0.301	0.23
2:38:05	0.468	0.479	0.465	0.491	0.399	0.455	0.394	0.318	0.377	0.27	0.613	0.67	0.635	0.648	0.61	0.598	0.589	0.603	0.607	0.529	0.429	0.444	0.441	0.408	0.311	0.365	0.362	0.306	0.318	0.22	0.419	0.449	0.43	0.413	0.359	0.356	0.337	0.317	0.333	0.266	0.438	0.484	0.471	0.448	0.343	0.407	0.408	0.385	0.373	0.268	0.449	0.439	0.426	0.421	0.356	0.39	0.383	0.343	0.322	0.243
2:48:05	0.501	0.512	0.498	0.529	0.432	0.492	0.425	0.344	0.407	0.284	0.631	0.693	0.656	0.669	0.635	0.624	0.615	0.638	0.638	0.563	0.467	0.483	0.48	0.445	0.336	0.396	0.392	0.334	0.348	0.228	0.454	0.484	0.465	0.449	0.389	0.386	0.366	0.344	0.361	0.284	0.468	0.525	0.51	0.481	0.37	0.439	0.442	0.419	0.406	0.286	0.477	0.469	0.454	0.454	0.385	0.421	0.413	0.373	0.351	0.259
2:58:05	0.535	0.559	0.543	0.564	0.466	0.531	0.463	0.369	0.437	0.298	0.649	0.714	0.68	0.694	0.661	0.648	0.638	0.663	0.664	0.592	0.505	0.518	0.515	0.482	0.367	0.428	0.424	0.361	0.376	0.24	0.489	0.522	0.5	0.486	0.421	0.417	0.395	0.37	0.388	0.305	0.513	0.585	0.556	0.522	0.399	0.47	0.477	0.454	0.439	0.307	0.514	0.507	0.487	0.484	0.415	0.45	0.443	0.401	0.378	0.276
